id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
12436498,Chelsea,Aston Villa,3,0,,,Premier League,1733059800,12436498,0.97,0.7,1.67
12436505,Manchester United,Everton,4,0,,,Premier League,1733059800,12436505,0.37,0.2,0.5700000000000001
12436507,Tottenham Hotspur,Fulham,1,1,,,Premier League,1733059800,12436507,0.33,0.91,1.24
12436504,Liverpool,Manchester City,2,0,,,Premier League,1733068800,12436504,1.7,0.13,1.83
12504665,Udinese,Genoa,0,2,,,Serie A,1733052600,12504665,0.04,1.43,1.47
12504666,Parma,Lazio,3,1,,,Serie A,1733061600,12504666,0.71,0.49,1.2
12504669,Torino,Napoli,0,1,,,Serie A,1733061600,12504669,0.15,0.79,0.9400000000000001
12504674,Lecce,Juventus,1,1,,,Serie A,1733082300,12504674,0.2,1.01,1.21
12437727,Villarreal,Girona FC,2,2,,,LaLiga,1733058000,12437727,1.47,0.2,1.67
12437724,Real Madrid,Getafe,2,0,,,LaLiga,1733066100,12437724,0.9,0.02,0.92
12437717,Rayo Vallecano,Athletic Club,1,2,,,LaLiga,1733074200,12437717,0.13,0.49,0.62
12437722,Real Sociedad,Real Betis,2,0,,,LaLiga,1733083200,12437722,0.79,0.21,1.0
12499448,1. FSV Mainz 05,TSG Hoffenheim,2,0,,,Bundesliga,1733063400,12499448,1.81,0.19,2.0
12499399,1. FC Heidenheim,Eintracht Frankfurt,0,4,,,Bundesliga,1733070600,12499399,0.31,0.31,0.62
12450910,Montpellier,Lille,2,2,,,Ligue 1,1733061600,12450910,0.25,1.14,1.39
12450907,Le Havre,Angers,0,1,,,Ligue 1,1733068800,12450907,0.17,1.66,1.8299999999999998
12450913,Olympique Lyonnais,Nice,4,1,,,Ligue 1,1733068800,12450913,1.55,0.92,2.47
12450908,Toulouse,Auxerre,2,0,,,Ligue 1,1733068800,12450908,1.76,0.0,1.76
12450912,Olympique de Marseille,AS Monaco,2,1,,,Ligue 1,1733082300,12450912,0.26,0.35,0.61
12514082,Estoril Praia,Famalicão,2,1,,,Liga Portugal Betclic,1733067000,12514082,1.06,0.99,2.05
12514080,FC Arouca,Benfica,0,2,,,Liga Portugal Betclic,1733076000,12514080,0.14,0.13,0.27
12514083,AVS - Futebol SAD,Sporting Braga,0,1,,,Liga Portugal Betclic,1733085000,12514083,0.86,1.48,2.34
12448236,FC Utrecht,PSV Eindhoven,2,5,,,VriendenLoterij Eredivisie,1733051700,12448236,0.92,0.7,1.62
12448237,AZ Alkmaar,Heracles Almelo,1,0,,,VriendenLoterij Eredivisie,1733059800,12448237,0.4,0.54,0.9400000000000001
12448239,FC Twente,Go Ahead Eagles,3,2,,,VriendenLoterij Eredivisie,1733059800,12448239,1.45,0.91,2.36
12448240,NEC Nijmegen,AFC Ajax,1,2,,,VriendenLoterij Eredivisie,1733067900,12448240,2.41,0.21,2.62
12117328,Flamengo,Internacional,3,2,,,Brasileirão Betano,1733079600,12117328,2.1,0.12,2.22
12117325,Grêmio,São Paulo,2,1,,,Brasileirão Betano,1733079600,12117325,1.44,0.13,1.5699999999999998
12117332,Athletico,Fluminense,1,1,,,Brasileirão Betano,1733088600,12117332,0.66,1.25,1.9100000000000001
12117331,Red Bull Bragantino,Cruzeiro,1,1,,,Brasileirão Betano,1733088600,12117331,0.26,0.15,0.41000000000000003
12117327,Vitória,Fortaleza,2,0,,,Brasileirão Betano,1733088600,12117327,2.34,0.11,2.4499999999999997
12530846,Çaykur Rizespor,Kayserispor,3,0,,,Trendyol Süper Lig,1733058000,12530846,1.22,0.04,1.26
12530841,Galatasaray,Eyüpspor,2,2,,,Trendyol Süper Lig,1733068800,12530841,2.04,1.02,3.06
12421180,Sint-Truidense VV,KRC Genk,2,2,,,Pro League,1733056200,12421180,0.89,0.33,1.22
12421178,K. Beerschot V.A.,Cercle Brugge,3,2,,,Pro League,1733065200,12421178,0.89,1.54,2.43
12421179,Oud-Heverlee Leuven,RSC Anderlecht,0,0,,,Pro League,1733065200,12421179,0.28,0.79,1.07
12421176,Royale Union Saint-Gilloise,Royal Antwerp FC,2,1,,,Pro League,1733074200,12421176,0.55,0.27,0.8200000000000001
12421181,KVC Westerlo,KAA Gent,2,2,,,Pro League,1733076900,12421181,0.5,1.24,1.74
11937447,CA Independiente,Central Córdoba,2,0,,,Liga Profesional de Fútbol,1733083200,11937447,0.74,0.09,0.83
11937452,Vélez Sarsfield,Sarmiento,1,0,,,Liga Profesional de Fútbol,1733091300,11937452,1.6,0.05,1.6500000000000001
11937449,Boca Juniors,Gimnasia y Esgrima,1,0,,,Liga Profesional de Fútbol,1733100300,11937449,0.6,0.15,0.75
12468751,Derby County,Sheffield Wednesday,1,2,,,Championship,1733065200,12468751,0.34,0.02,0.36000000000000004
14025079,Manchester United,Manchester City,2,0,0.0,0.0,Premier League,1768653000,14025079,0.38,0.23,0.61
14025070,Chelsea,Brentford,2,0,1.0,0.0,Premier League,1768662000,14025070,0.77,0.79,1.56
14025073,Leeds United,Fulham,1,0,0.0,0.0,Premier League,1768662000,14025073,0.43,0.29,0.72
14025076,Liverpool,Burnley,1,1,1.0,0.0,Premier League,1768662000,14025076,1.51,0.09,1.6
14025085,Sunderland,Crystal Palace,2,1,1.0,1.0,Premier League,1768662000,14025085,0.67,0.54,1.21
14025089,Tottenham Hotspur,West Ham United,1,2,0.0,1.0,Premier League,1768662000,14025089,0.74,1.62,2.3600000000000003
14025082,Nottingham Forest,Arsenal,0,0,0.0,0.0,Premier League,1768671000,14025082,0.2,0.8,1.0
14025092,Wolverhampton,Newcastle United,0,0,0.0,0.0,Premier League,1768744800,14025092,0.22,0.28,0.5
